Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BAK,Braskem SA ADR,$14.24,0.44,3.188%,5674415279.00,Brazil,,266300,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$59.47,1.69,2.925%,19017844991.00,United States,,2314361,Industrials,Containers/Packaging
BAM,Brookfield Asset Management Inc. Common Stock,$53.72,0.16,0.299%,88191524431.00,Canada,1925,1529068,Real Estate,Building operators
BANF,BancFirst Corporation Common Stock,$116.00,2.78,2.455%,3802618968.00,United States,1993,87729,Finance,Major Banks
BANR,Banner Corporation Common Stock,$63.77,1.22,1.95%,2180381114.00,United States,,102897,Finance,Major Banks
BAP,Credicorp Ltd. Common Stock,$138.63,-3.22,-2.27%,11025513951.00,Peru,,410735,Finance,Commercial Banks
BAX,Baxter International Inc. Common Stock,$60.46,0.49,0.817%,30443343872.00,United States,,2113982,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$6.78,0.04,0.593%,3913638743.00,Canada,,4321123,,
BBD,Banco Bradesco Sa American Depositary Shares,$3.79,0.09,2.432%,40395669626.00,Brazil,,20458679,Finance,Commercial Banks
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.13,0.085,2.791%,33361067528.00,Brazil,,6075,Finance,Commercial Banks
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$28.67,0.81,2.907%,2093141797.00,,2022,49824,,
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$4.93,0.08,1.649%,31368349637.00,Spain,,7638235,Finance,Commercial Banks
BBWI,Bath & Body Works Inc.,$39.99,0.75,1.911%,9147135044.00,United States,,3033451,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$80.30,-0.12,-0.149%,18081023082.00,United States,,2130402,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$84.64,0.75,0.894%,6409780175.00,United States,,838160,Consumer Discretionary,Homebuilding
BCC,Boise Cascade L.L.C. Common Stock,$72.52,1.17,1.64%,2860728494.00,United States,2013,224053,,
BCE,BCE Inc. Common Stock,$50.48,0.16,0.318%,46027664000.00,Canada,,1312363,,
BCH,Banco De Chile Banco De Chile ADS,$19.87,0.57,2.953%,10036046997.00,Chile,,611539,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$59.00,1.68,2.931%,2774364552.00,United States,,457066,Technology,Security Systems Services
BCPC,Balchem Corporation Common Stock,$134.17,4.69,3.622%,4309226308.00,United States,,66707,Industrials,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$14.64,0.27,1.879%,2716948237.00,United States,1994,2788802,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$8.57,0.12,1.42%,35033273442.00,United Kingdom,,5781864,Finance,Commercial Banks
BDC,Belden Inc Common Stock,$69.53,1.41,2.07%,3077131848.00,United States,,201487,Telecommunications,Telecommunications Equipment
BDX,Becton Dickinson and Company Common Stock,$263.69,4.29,1.654%,75168692021.00,United States,,830905,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$30.46,1.26,4.315%,5427942819.00,,2018,3820878,Consumer Discretionary,Electrical Products
BEAM,Beam Therapeutics Inc. Common Stock,$69.08,2.99,4.524%,4854027850.00,United States,2020,1559532,Consumer Discretionary,Specialty Chemicals
BECN,Beacon Roofing Supply Inc. Common Stock,$60.23,1.09,1.843%,4140311928.00,United States,2004,360935,Consumer Discretionary,Wholesale Distributors
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$16.42,1.36,9.031%,20761561873.00,China,2020,13974791,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$29.02,0.35,1.221%,14507798746.00,United States,,1657502,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P. ,$39.66,-0.16,-0.402%,10912705640.00,,,243788,Utilities,Electric Utilities: Central
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$41.77,-0.23,-0.548%,7193872543.00,,2020,746798,,
BERY,Berry Global Group Inc. Common Stock,$59.81,1.04,1.77%,7793243000.00,United States,2012,401469,Industrials,Plastic Products
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$78.02,1.11,1.443%,4634636884.00,United States,2013,321820,Consumer Discretionary,Other Consumer Services
BFH,Bread Financial Holdings Inc. Common Stock,$44.22,0.16,0.363%,2201082383.00,United States,,755189,Finance,Diversified Financial Services
BG,Bunge Limited Bunge Limited,$101.24,2.65,2.688%,15361331380.00,United States,2001,1034217,Industrials,Industrial Specialties
BGNE,BeiGene Ltd. American Depositary Shares,$193.97,-2.67,-1.358%,20055544637.00,Cayman Islands,2016,163736,Health Care,Biotechnology: Pharmaceutical Preparations
BHC,Bausch Health Companies Inc. Common Stock,$6.01,-0.19,-3.065%,2172493045.00,Canada,,6587367,,
BHF,Brighthouse Financial Inc. Common Stock,$50.39,0.88,1.777%,3773903067.00,United States,,413584,Finance,Life Insurance
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$55.76,0.41,0.741%,141137570537.00,Australia,,3035583,Basic Materials,Metal Mining
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$147.76,0.15,0.102%,10497340425.00,United States,2017,435726,Health Care,Biotechnology: Pharmaceutical Preparations
BIDU,Baidu Inc. ADS,$140.36,0.98,0.703%,48501470005.00,China,2005,1307699,Technology,Computer Software: Programming Data Processing
BIGZ,BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest,$9.45,0.11,1.178%,2240599290.00,,2021,549292,,
BIIB,Biogen Inc. Common Stock,$220.99,2.77,1.269%,32068532257.00,United States,,768920,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$25.40,0.19,0.754%,9921356510.00,China,2018,2246885,Technology,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,$157.64,7.07,4.695%,16436787657.00,,2019,1479971,Technology,Computer Software: Prepackaged Software
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$548.74,-0.38,-0.069%,16289985085.00,United States,1980,79714,Industrials,Biotechnology: Laboratory Analytical Instruments
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$41.50,-0.04,-0.096%,19008822805.00,Bermuda,,214018,Consumer Discretionary,Marine Transportation
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$47.89,0.26,0.546%,5289648956.00,,2020,238704,,
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$68.29,-1.27,-1.826%,9231567717.00,United States,2018,2207411,Consumer Discretionary,Department/Specialty Retail Stores
BK,The Bank of New York Mellon Corporation Common Stock,$44.90,0.53,1.195%,36283824700.00,United States,,2648221,Finance,Investment Managers
BKH,Black Hills Corporation Common Stock,$77.80,1.87,2.463%,5044024749.00,United States,,250787,Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$67.14,1.28,1.944%,10471550123.00,,2017,448994,Technology,Computer Software: Prepackaged Software
BKNG,Booking Holdings Inc. Common Stock,$2120.98,57.22,2.773%,86161113511.00,United States,,329667,Consumer Discretionary,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$26.01,0.73,2.888%,26315729941.00,United States,,6855017,Energy,Oilfield Services/Equipment
BKU,BankUnited Inc. Common Stock,$40.82,0.64,1.593%,3181682897.00,United States,2011,318732,Finance,Savings Institutions
BL,BlackLine Inc. Common Stock,$69.76,1.84,2.709%,4137616491.00,United States,2016,287254,Technology,Computer Software: Prepackaged Software
BLCO,Bausch + Lomb Corporation Common Shares,$16.36,-0.16,-0.969%,5726000000.00,,2022,580120,,
BLD,TopBuild Corp. Common Stock,$202.73,1.18,0.585%,6645063870.00,United States,2015,178244,Industrials,Engineering & Construction
BLDP,Ballard Power Systems Inc. Common Shares,$8.97,0.32,3.699%,2674457104.00,Canada,,4115323,,
BLDR,Builders FirstSource Inc. Common Stock,$70.75,0.49,0.697%,12223031704.00,United States,2005,1421401,Consumer Discretionary,RETAIL: Building Materials
BLK,BlackRock Inc. Common Stock,$751.83,23.18,3.181%,113501111366.00,United States,1999,765947,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$57.47,0.27,0.472%,3042636911.00,United States,2004,211060,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$23.36,0.15,0.646%,2072099020.00,United States,2012,1231435,Consumer Discretionary,Restaurants
BMBL,Bumble Inc. Class A Common Stock,$31.38,-0.14,-0.444%,4064353886.00,United States,2021,2530342,Technology,Computer Software: Prepackaged Software
BMI,Badger Meter Inc. Common Stock,$100.42,1.65,1.671%,2939165063.00,United States,1971,72360,Industrials,Industrial Machinery/Components
BMO,Bank Of Montreal Common Stock,$103.91,1.90,1.863%,70086598387.00,Canada,,464597,,
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$95.07,0.00,0.00%,17587507734.00,United States,1999,910329,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$75.57,1.11,1.491%,160893386959.00,United States,,6163886,Health Care,Biotechnology: Pharmaceutical Preparations
BNL,Broadstone Net Lease Inc. Common Stock,$21.19,0.22,1.049%,3587594818.00,United States,2020,1648292,Real Estate,Real Estate Investment Trusts
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$62.97,0.57,0.913%,75141805293.00,Canada,,935996,,
BNTX,BioNTech SE American Depositary Share,$160.35,1.76,1.11%,38968131286.00,Germany,2019,500536,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOH,Bank of Hawaii Corporation Common Stock,$83.87,1.45,1.759%,3379004630.00,United States,,81687,Finance,Major Banks
BOKF,BOK Financial Corporation Common Stock,$94.52,1.00,1.069%,6437194144.00,United States,,166933,Finance,Major Banks
BOOT,Boot Barn Holdings Inc. Common Stock,$73.69,3.92,5.618%,2196438111.00,United States,2014,969586,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BOWL,Bowlero Corp. Class A Common Stock,$12.50,0.32,2.627%,2141995375.00,,2021,254009,Consumer Discretionary,Movies/Entertainment
BOX,Box Inc. Class A Common Stock,$30.77,0.32,1.051%,4432646106.00,United States,2015,690606,Technology,Computer Software: Prepackaged Software
BP,BP p.l.c. Common Stock,$31.67,0.25,0.796%,100549987717.00,United Kingdom,,7812774,Energy,Integrated oil Companies
BPMC,Blueprint Medicines Corporation Common Stock,$72.22,2.50,3.586%,4302184904.00,United States,2015,795027,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$81.41,0.77,0.955%,6233804185.00,United States,,301512,Finance,Major Banks
BR,Broadridge Financial Solutions Inc. Common Stock,$183.22,13.49,7.948%,21478300159.00,United States,,977304,Consumer Discretionary,Business Services
BRBR,BellRing Brands Inc. Common Stock ,$23.59,-0.69,-2.842%,3216780311.00,United States,2022,1414408,Consumer Staples,Beverages (Production/Distribution)
BRC,Brady Corporation Common Stock,$49.85,0.86,1.755%,2503750048.00,United States,,121480,Technology,Security Systems Services
BRFS,BRF S.A.,$3.03,0.15,5.208%,3264581667.00,Brazil,,4972967,Consumer Staples,Meat/Poultry/Fish
BRKR,Bruker Corporation Common Stock,$61.81,-0.19,-0.306%,9225477757.00,United States,,561315,Industrials,Biotechnology: Laboratory Analytical Instruments
BRO,Brown & Brown Inc. Common Stock,$67.55,1.01,1.518%,19067538380.00,United States,,1393140,Finance,Specialty Insurers
BROS,Dutch Bros Inc. Class A Common Stock,$46.70,0.41,0.886%,2503994504.00,,2021,2089040,Consumer Discretionary,Restaurants
BRX,Brixmor Property Group Inc. Common Stock,$24.12,0.52,2.203%,7224765314.00,,2013,1691084,Real Estate,Real Estate Investment Trusts
BRZE,Braze Inc. Class A Common Stock,$49.90,1.64,3.398%,4691364917.00,United States,2021,584423,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$17.02,0.52,3.152%,8018382678.00,Chile,,504208,Finance,Commercial Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$6.01,0.06,1.008%,44830819710.00,Brazil,2009,908294,Finance,Commercial Banks
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$15.12,0.24,1.613%,3166102659.00,United States,2015,917169,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$5.23,0.12,2.348%,7093263753.00,Mexico,2012,10873,Finance,Commercial Banks
BSX,Boston Scientific Corporation Common Stock,$42.33,0.57,1.365%,60513748854.00,United States,,4019743,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$41.16,0.66,1.63%,11834911623.00,United States,2020,524201,Technology,Retail: Computer Software & Peripheral Equipment
BTG,B2Gold Corp Common shares (Canada),$3.53,0.06,1.729%,3729639824.00,Canada,,8921293,,
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$40.42,-0.01,-0.025%,91133482381.00,United Kingdom,1998,1477071,Consumer Discretionary,Farming/Seeds/Milling
BTU,Peabody Energy Corporation Common Stock ,$23.40,1.00,4.464%,3364920000.00,United States,2017,5133583,Energy,Coal Mining
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$54.89,0.46,0.845%,95354282913.00,Belgium,,849303,Consumer Staples,Beverages (Production/Distribution)
BUR,Burford Capital Limited Ordinary Shares,$10.53,0.10,0.959%,2306595205.00,,2020,141098,Consumer Staples,Farming/Seeds/Milling
BURL,Burlington Stores Inc. Common Stock,$163.75,-0.35,-0.213%,10819300644.00,,2013,711648,Consumer Discretionary,Apparel
BWA,BorgWarner Inc. Common Stock,$40.02,0.27,0.679%,9587785977.00,United States,,1282760,Consumer Discretionary,Auto Parts:O.E.M.
BWXT,BWX Technologies Inc. Common Stock,$54.80,0.93,1.726%,4997363741.00,United States,,466294,,
BX,Blackstone Inc. Common Stock,$108.79,2.78,2.622%,80742614896.00,United States,2007,2541561,Finance,Investment Managers
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$30.53,0.17,0.56%,5198827062.00,United States,,1225995,Real Estate,Real Estate Investment Trusts
BXP,Boston Properties Inc. Common Stock,$90.11,0.39,0.435%,14121335261.00,United States,1997,866859,Real Estate,Real Estate Investment Trusts
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$25.20,-0.04,-0.158%,4270887911.00,,2021,946419,Finance,Trusts Except Educational Religious and Charitable
BYD,Boyd Gaming Corporation Common Stock,$57.73,1.14,2.014%,6326267578.00,United States,1993,661955,Consumer Discretionary,Movies/Entertainment
BYND,Beyond Meat Inc. Common Stock,$36.69,0.03,0.082%,2331371610.00,United States,2019,2488342,Consumer Staples,Specialty Foods
BZ,KANZHUN LIMITED American Depository Shares,$21.82,-0.93,-4.088%,9490495383.00,China,2021,2498800,,
C,Citigroup Inc. Common Stock,$54.38,0.38,0.704%,105317746000.00,United States,,15483568,Finance,Major Banks
CABO,Cable One Inc. Common Stock,$1369.44,26.23,1.953%,8206760860.00,United States,2015,18026,Consumer Discretionary,Telecommunications Equipment
CACC,Credit Acceptance Corporation Common Stock,$557.78,1.82,0.327%,7328994375.00,United States,1992,29299,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$281.05,5.05,1.83%,6580125564.00,United States,,266499,Technology,EDP Services
CADE,Cadence Bank Common Stock,$27.88,0.41,1.493%,5116400709.00,United States,,844274,Finance,Major Banks
CAE,CAE Inc. Ordinary Shares,$21.58,0.72,3.452%,6855305652.00,Canada,,689984,,
CAG,ConAgra Brands Inc. Common Stock,$34.39,-0.05,-0.145%,16510357449.00,United States,,2508238,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$69.32,3.32,5.03%,18884664734.00,United States,,5356644,Health Care,Other Pharmaceuticals
CAJ,Canon Inc. American Depositary Shares,$25.78,0.21,0.821%,26557184968.00,Japan,,105500,Consumer Discretionary,Industrial Machinery/Components
CALM,Cal-Maine Foods Inc. Common Stock,$54.74,2.33,4.446%,2678949544.00,United States,1996,619632,Consumer Staples,Farming/Seeds/Milling
CALX,Calix Inc Common Stock,$56.77,0.59,1.05%,3668013986.00,United States,2010,754343,Technology,Computer Software: Prepackaged Software
CAR,Avis Budget Group Inc. Common Stock,$189.07,2.18,1.166%,9129674517.00,United States,,480657,Consumer Discretionary,Rental/Leasing Companies
CARG,CarGurus Inc. Class A Common Stock ,$20.12,-0.22,-1.082%,2381856504.00,United States,2017,1315134,Technology,Interactive Media
CARR,Carrier Global Corporation Common Stock ,$43.97,0.92,2.137%,37297189835.00,,2020,3566661,Consumer Discretionary,Wholesale Distributors
CASY,Casey's General Stores Inc. Common Stock,$208.43,2.03,0.984%,7763975606.00,United States,1983,181367,Miscellaneous,Diversified Commercial Services
CAT,Caterpillar Inc. Common Stock,$196.84,2.84,1.464%,104989419849.00,United States,,1863950,Industrials,Construction/Ag Equipment/Trucks
CATY,Cathay General Bancorp Common Stock,$44.36,0.49,1.117%,3333657992.00,United States,,229691,Finance,Major Banks
